file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
dollarama_1992-20091.jpeg,dartmouth green,green,dark,0,112,60,0,125,62,152.1428571,100,43.92156863,21.96078431,46.25
dollarama_1992-20091.jpeg,cadmium yellow,yellow,medium,255,246,0,255,246,0,57.88235294,100,100,50,21.78
dollarama_1992-20091.jpeg,dark spring green,green,dark,23,114,69,12,127,68,150.3296703,79.8245614,44.70588235,26.8627451,15.62
dollarama_1992-20091.jpeg,deep lemon 1,yellow,medium,229,243,45,226,255,44,64.24242424,81.48148148,95.29411765,56.47058824,9.37
dollarama_1992-20091.jpeg,corn green,yellow/green,medium,89,177,12,89,168,14,92,93.22033898,69.41176471,37.05882353,6.98
dominos1.png,star command blue,blue,medium,0,123,184,1,126,180,199.8913043,100,72.15686275,36.07843137,86.86
dominos1.png,crimson,red,medium,220,20,60,227,22,61,348,90.90909091,86.2745098,47.05882353,13.14
dominos_1960-19841.gif,carmine red,red,medium,255,0,56,255,0,51,346.8235294,100,100,50,52.89
dominos_1960-19841.gif,brandeis blue,blue,medium,0,112,255,0,102,255,213.6470588,100,100,50,47.11
dominos_1984-1996.png,rec,red,medium,240,3,25,252,10,22,354.4303797,98.75,94.11764706,47.64705882,52.94
dominos_1984-1996.png,blue,blue,dark,0,0,255,12,17,255,240,100,100,50,32.86
dominos_1984-1996.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,14.2
dominos_1996-2012.png,alizarin crimson,red,medium,227,38,54,222,41,57,354.9206349,83.25991189,89.01960784,51.96078431,44.06
dominos_1996-2012.png,celadon blue,cyan,dark,0,123,167,0,123,173,195.8083832,100,65.49019608,32.74509804,36.29
dominos_1996-2012.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,19.65
dominos_pizza1.png,star command blue,blue,medium,0,123,184,1,126,180,199.8913043,100,72.15686275,36.07843137,86.86
dominos_pizza1.png,crimson,red,medium,220,20,60,227,22,61,348,90.90909091,86.2745098,47.05882353,13.14
dominos_pizza_1960-19841.gif,carmine red,red,medium,255,0,56,255,0,51,346.8235294,100,100,50,52.89
dominos_pizza_1960-19841.gif,brandeis blue,blue,medium,0,112,255,0,102,255,213.6470588,100,100,50,47.11
dominos_pizza_1984-1996.png,rec,red,medium,240,3,25,252,10,22,354.4303797,98.75,94.11764706,47.64705882,52.94
dominos_pizza_1984-1996.png,blue,blue,dark,0,0,255,12,17,255,240,100,100,50,32.86
dominos_pizza_1984-1996.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,14.2
dominos_pizza_1996-2012.png,alizarin crimson,red,medium,227,38,54,222,41,57,354.9206349,83.25991189,89.01960784,51.96078431,44.06
dominos_pizza_1996-2012.png,celadon blue,cyan,dark,0,123,167,0,123,173,195.8083832,100,65.49019608,32.74509804,36.29
dominos_pizza_1996-2012.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,19.65
dsm1.jpeg,dark water blue,blue,dark,18,60,150,15,67,150,220.9090909,88,58.82352941,32.94117647,32.63
dsm1.jpeg,ocean boat blue,blue,medium,0,119,190,0,127,198,202.4210526,100,74.50980392,37.25490196,30.38
dsm1.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,11.12
dsm1.jpeg,flat navy,blue,dark,42,73,126,49,82,125,217.8571429,66.66666667,49.41176471,32.94117647,10.9
dsm1.jpeg,azure,cyan,very light,240,255,255,238,255,255,180,5.882352941,100,97.05882353,9.13
dsm1.jpeg,light carmine pink,red,light,230,103,113,228,107,116,355.2755906,55.2173913,90.19607843,65.29411765,5.84
dsm_X-20111.jpeg,dark imperial blue,blue,dark,0,65,106,0,58,112,203.2075472,100,41.56862745,20.78431373,47.27
dsm_X-20111.jpeg,prussian blue,blue,very dark,0,49,83,8,48,84,204.5783133,100,32.54901961,16.2745098,15.71
dsm_X-20111.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,11.92
dsm_X-20111.jpeg,business blue,blue,medium,78,109,136,80,110,136,207.9310345,42.64705882,53.33333333,41.96078431,9.6
dsm_X-20111.jpeg,super pale blue,blue,very light,216,238,248,217,230,246,198.75,12.90322581,97.25490196,90.98039216,8.12
dsm_X-20111.jpeg,azure,cyan,very light,240,255,255,240,255,255,180,5.882352941,100,97.05882353,7.37
dts1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
dts_1993X20111.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,65.01
dts_1993X20111.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,34.99
duke_energy1.png,dark cerulean,blue,dark,8,69,126,4,81,125,208.9830508,93.65079365,49.41176471,26.2745098,84.86
duke_energy1.png,robin egg shell blue,cyan,medium,85,210,215,83,195,218,182.3076923,60.46511628,84.31372549,58.82352941,15.14
duke_energy_1997X20131.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,63.17
duke_energy_1997X20131.png,tangerine red,red,medium,236,34,35,238,39,34,359.7029703,85.59322034,92.54901961,52.94117647,36.83
dunelm1.png,lizard green,green,medium,86,191,71,83,174,70,112.5,62.82722513,74.90196078,51.37254902,79.21
dunelm1.png,herb,green,medium,103,174,73,83,173,75,102.1782178,58.04597701,68.23529412,48.43137255,20.79
dunelm_X-20131.png,green,green,medium,0,165,80,3,165,80,149.0909091,100,64.70588235,32.35294118,100
dunkin_brands1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,100
dunkin_brands_X-X1.gif,white people flesh,beige,medium,218,184,145,215,185,144,32.05479452,33.48623853,85.49019608,71.17647059,79.94
dunkin_brands_X-X1.gif,pearl,beige,light,234,224,200,235,220,199,42.35294118,14.52991453,91.76470588,85.09803922,20.06
dupont1.png,deep salmon,red,medium,224,83,89,229,81,84,357.4468085,62.94642857,87.84313725,60.19607843,100
dwiz1.png,isabelline,beige,very light,244,240,236,239,238,237,30,3.278688525,95.68627451,94.11764706,46.42
dwiz1.png,oxford blue,blue,verry dark,0,33,71,3,33,70,212.1126761,100,27.84313725,13.92156863,45.79
dwiz1.png,dark imperial blue,blue,dark,0,65,106,15,67,106,203.2075472,100,41.56862745,20.78431373,7.8
ea1.png,rich electric blue,blue,medium,8,146,208,4,144,199,198.6,96.15384615,81.56862745,42.35294118,78.24
ea1.png,spanish gray,gray,medium,152,152,152,153,155,158,0,0,59.60784314,59.60784314,21.76
eads1.png,silver chalice,gray,light,172,172,172,176,176,176,0,0,67.45098039,67.45098039,100
eads_2000X20101.png,pastel gray,gray,light,207,207,196,206,207,207,60,5.314009662,81.17647059,79.01960784,55.86
eads_2000X20101.png,eerie black,black,very dark,27,27,27,21,22,22,0,0,10.58823529,10.58823529,44.14
east_west_bank1.jpeg,spanish violet,purple,dark,76,40,130,84,39,134,264,69.23076923,50.98039216,33.33333333,44.27
east_west_bank1.jpeg,pear 1,yellow/green,medium,205,223,81,214,223,78,67.6056338,63.67713004,87.45098039,59.60784314,8.4
east_west_bank1.jpeg,flirt,magenta,dark,162,0,109,178,0,112,319.6296296,100,63.52941176,31.76470588,47.33
east_west_bank_X-20111.jpeg,alice blue,blue,very light,240,248,255,242,249,255,208,5.882352941,100,97.05882353,24.7
east_west_bank_X-20111.jpeg,flat blue,blue,medium,67,109,181,64,113,172,217.8947368,62.98342541,70.98039216,48.62745098,17.42
east_west_bank_X-20111.jpeg,dark water blue,blue,dark,18,60,150,17,61,136,220.9090909,88,58.82352941,32.94117647,17.28
east_west_bank_X-20111.jpeg,queen blue,blue,medium,67,107,149,76,109,152,210.7317073,55.03355705,58.43137255,42.35294118,16.74
east_west_bank_X-20111.jpeg,carmine pink,red,medium,235,76,66,237,63,64,3.550295858,71.91489362,92.15686275,59.01960784,14.25
east_west_bank_X-20111.jpeg,azure,cyan,very light,240,255,255,244,255,255,180,5.882352941,100,97.05882353,9.6
eastman_kodak1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,61.5
eastman_kodak1.png,flat black,green,very dark,31,33,36,34,30,31,216,13.88888889,14.11764706,13.1372549,38.5
easyjet1.png,basketball orange,orange,dark,239,107,43,237,109,39,19.59183673,82.0083682,93.7254902,55.29411765,69.12
easyjet1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,30.88
ebay1.png,true blue,blue,medium,0,115,207,0,100,210,206.6666667,100,81.17647059,40.58823529,29.25
ebay1.png,ucla gold,yellow,dark,255,179,0,245,175,2,42.11764706,100,100,50,24.87
ebay1.png,deep carmine pink,red,medium,239,48,56,229,50,56,357.486911,79.91631799,93.7254902,56.2745098,24.6
ebay1.png,bright olive green,green,medium,134,184,33,134,184,23,79.86754967,82.06521739,72.15686275,42.54901961,21.29
ebay_1995X20121.png,red,red,medium,255,0,0,255,0,0,0,100,100,50,34.41
ebay_1995X20121.png,sheen green,yellow/green,medium,143,212,0,153,204,0,79.52830189,100,83.1372549,41.56862745,27.16
ebay_1995X20121.png,duke blue,blue,dark,0,0,156,0,0,153,240,100,61.17647059,30.58823529,19.75
ebay_1995X20121.png,tangerine yellow,yellow,dark,255,204,0,255,204,0,48,100,100,50,18.68
echostar1.jpeg,black bean,purple,very dark,61,12,2,62,1,0,10.16949153,96.72131148,23.92156863,12.35294118,63.56
echostar1.jpeg,lava,red,medium,207,16,32,210,21,27,354.973822,92.2705314,81.17647059,43.7254902,36.44
edp1.png,tangerine red,red,medium,236,34,35,236,35,36,359.7029703,85.59322034,92.54901961,52.94117647,82.72
edp1.png,ruby red,red,dark,155,17,30,152,27,30,354.3478261,89.03225806,60.78431373,33.7254902,17.28
edp_1996X20041.jpeg,usafa blue,blue,dark,0,79,152,1,79,154,208.8157895,100,59.60784314,29.80392157,100
edp_2004-2011.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,50.58
edp_2004-2011.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,49.42
edp_renovaveis1.jpeg,vivid red,red,medium,236,25,45,238,22,45,354.3127962,89.40677966,92.54901961,51.17647059,61.38
edp_renovaveis1.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,25.72
edp_renovaveis1.jpeg,rec,red,medium,240,3,25,236,2,27,354.4303797,98.75,94.11764706,47.64705882,12.9
edp_renovaveis_2005-20111.png,flat black,green,very dark,31,33,36,37,37,37,216,13.88888889,14.11764706,13.1372549,49.73
edp_renovaveis_2005-20111.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,33.51
edp_renovaveis_2005-20111.png,rotten lime green,yellow/green,medium,144,179,53,147,182,52,76.66666667,70.39106145,70.19607843,45.49019608,16.76
eitb1.png,rich electric blue,blue,medium,8,146,208,1,137,213,198.6,96.15384615,81.56862745,42.35294118,100
eitb_2000-20091.png,dark imperial blue,blue,dark,0,65,106,0,61,112,203.2075472,100,41.56862745,20.78431373,74.29
eitb_2000-20091.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,25.71
el_cable1.jpeg,eerie black,black,very dark,27,27,27,38,27,23,0,0,10.58823529,10.58823529,12.67
el_cable1.jpeg,brown (chocolate?),brown,very dark,93,55,28,96,48,28,24.92307692,69.89247312,36.47058824,23.7254902,8.81
el_cable1.jpeg,pink lace,magenta,light,255,221,244,255,218,238,319.4117647,13.33333333,100,93.33333333,7.56
el_cable1.jpeg,seal brown,black,very dark,50,20,20,45,28,21,0,60,19.60784314,13.7254902,6.31
el_cable1.jpeg,dark chocolate,brown,very dark,61,35,29,72,35,27,11.25,52.45901639,23.92156863,17.64705882,64.64
electrolux1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
electrolux_1962-1990Xs.png,floral white,beige,very light,255,250,240,255,251,240,40,5.882352941,100,97.05882353,67.52
electrolux_1962-1990Xs.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,32.48
electrolux_X-X.jpeg,root beer,gray,dark,78,79,59,75,69,57,63,25.3164557,30.98039216,27.05882353,13.04
electrolux_X-X.jpeg,cornstarch,beige,light,235,232,165,244,234,165,57.42857143,29.78723404,92.15686275,78.43137255,86.96
electrolux_X-X1.png,white,white,very light,255,255,255,255,254,255,0,0,100,100,31.07
electrolux_X-X1.png,tannish peach,beige,medium,219,166,121,218,172,120,27.55102041,44.74885845,85.88235294,66.66666667,9.73
electrolux_X-X1.png,yellow-peach,yellow,medium,237,196,103,234,189,98,41.64179104,56.54008439,92.94117647,66.66666667,8.72
electrolux_X-X1.png,light pumpkin,orange,medium,236,170,78,234,167,80,34.93670886,66.94915254,92.54901961,61.56862745,8.04
electrolux_X-X1.png,dark blueish purple,purple,dark,63,55,97,55,61,95,251.4285714,43.29896907,38.03921569,29.80392157,42.44
electronic_arts1.png,rich electric blue,blue,medium,8,146,208,4,144,199,198.6,96.15384615,81.56862745,42.35294118,78.24
electronic_arts1.png,spanish gray,gray,medium,152,152,152,153,155,158,0,0,59.60784314,59.60784314,21.76
elektra1.jpeg,white,white,very light,255,255,255,254,254,254,0,0,100,100,58.91
elektra1.jpeg,cadmium red,red,medium,227,0,34,213,0,30,351.0132159,100,89.01960784,44.50980392,41.09
elektra_19X-200X1.jpeg,red,red,medium,255,0,0,254,0,0,0,100,100,50,100
emi1.png,harvard crimson,red,dark,201,0,22,207,0,26,353.4328358,100,78.82352941,39.41176471,70.4
emi1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,29.6
emi_1931-19641.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,67.6
emi_1931-19641.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,32.4
emi_1964-1971.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,42.87
emi_1964-1971.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,38.8
emi_1964-1971.png,isabelline,beige,very light,244,240,236,239,239,239,30,3.278688525,95.68627451,94.11764706,18.34
emi_1971-1980.png,deep carmine pink,red,medium,239,48,56,237,50,55,357.486911,79.91631799,93.7254902,56.2745098,63.97
emi_1971-1980.png,white,white,very light,255,255,255,254,254,254,0,0,100,100,36.03
emmi1.png,air force blue 2,blue,dark,0,48,143,0,57,141,219.8601399,100,56.07843137,28.03921569,41.63
emmi1.png,medium candy apple red,red,medium,226,6,44,227,0,51,349.6363636,97.34513274,88.62745098,45.49019608,31.45
emmi1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,26.92
emmi_X160X_X_200X_1.png,mellow blue,blue,medium,61,141,194,47,132,197,203.9097744,68.55670103,76.07843137,50,100
energizer1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
energizer_1980-19871.jpeg,mouse grey,gray,medium,149,141,130,147,141,115,34.73684211,12.75167785,58.43137255,54.70588235,27.06
energizer_1980-19871.jpeg,baked clay,red,medium,119,102,92,110,107,90,22.22222222,22.68907563,46.66666667,41.37254902,15.85
energizer_1980-19871.jpeg,creamy white,beige,very light,238,237,210,225,230,210,57.85714286,11.76470588,93.33333333,87.84313725,12.84
energizer_1980-19871.jpeg,dark olive drab,yellow/green,dark,83,90,44,83,76,48,69.13043478,51.11111111,35.29411765,26.2745098,12.26
energizer_1980-19871.jpeg,ivory,yellow,very light,255,255,240,255,255,241,60,5.882352941,100,97.05882353,31.99
energizer_1987-1993.jpeg,platinum,gray,light,229,228,226,232,232,232,40,1.310043668,89.80392157,89.21568627,100
eni1.png,cyber yellow,yellow,dark,255,211,0,255,212,1,49.64705882,100,100,50,66.22
eni1.png,eerie black,black,very dark,27,27,27,27,26,31,0,0,10.58823529,10.58823529,33.78
eni_1953-19981.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
eniro1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,79.59
eniro1.png,berry blue,blue,very dark,35,29,121,36,35,104,243.9130435,76.03305785,47.45098039,29.41176471,20.41
eniro__2000_X_200X_1.png,golden yellow,yellow,medium,255,223,0,255,227,0,52.47058824,100,100,50,37.07
eniro__2000_X_200X_1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,20.24
eniro__2000_X_200X_1.png,bright plum,magenta,medium,167,26,136,163,35,142,313.1914894,84.43113772,65.49019608,37.84313725,14.56
eniro__2000_X_200X_1.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,10.51
eniro__2000_X_200X_1.png,blue,blue,dark,51,51,153,46,49,146,240,66.66666667,60,40,8.87
eniro__2000_X_200X_1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,8.75
eniro__200X_X_2010_.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
eone1.png,ocean boat blue,blue,medium,0,119,190,0,121,193,202.4210526,100,74.50980392,37.25490196,100
eone_1975X20091.png,spanish sky blue,cyan,medium,0,170,228,0,162,232,195.2631579,100,89.41176471,44.70588235,68.39
eone_1975X20091.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,31.61
eone_2009X2010.png,vibrant teal,cyan,medium,2,178,208,0,177,220,188.7378641,99.03846154,81.56862745,41.17647059,13.83
eone_2009X2010.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,10.37
eone_2009X2010.png,super dark purple,blue,verry dark,42,5,55,13,1,77,284.4,90.90909091,21.56862745,11.76470588,75.8
epson1.png,medium persian blue,blue,medium,0,103,165,0,100,168,202.5454545,100,64.70588235,32.35294118,100
equifax1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,81.88
equifax1.jpeg,gainsboro,gray,light,220,220,220,218,218,218,0,0,86.2745098,86.2745098,18.12
ericsson1.png,rich electric blue,blue,medium,8,146,208,0,154,217,198.6,96.15384615,81.56862745,42.35294118,100
ericsson_1876-18831.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,40.27
ericsson_1876-18831.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,30.1
ericsson_1876-18831.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,19.1
ericsson_1876-18831.jpeg,ghost white,blue,very light,248,248,255,248,248,248,240,2.745098039,100,98.62745098,10.53
ericsson_1883-1918.jpeg,moccasin,beige,light,255,228,181,255,237,183,38.10810811,29.01960784,100,85.49019608,38.05
ericsson_1883-1918.jpeg,peach brown,orange,medium,202,135,100,202,139,96,20.58823529,50.49504951,79.21568627,59.21568627,20.11
ericsson_1883-1918.jpeg,brownish salmon,orange,dark,197,115,80,198,114,77,17.94871795,59.39086294,77.25490196,54.31372549,13.66
ericsson_1883-1918.jpeg,creme,beige,light,236,234,174,245,237,174,58.06451613,26.27118644,92.54901961,80.39215686,9.77
ericsson_1883-1918.jpeg,tan salmon,orange,medium,226,116,80,227,114,82,14.79452055,64.60176991,88.62745098,60,9.68
ericsson_1883-1918.jpeg,flesh tint,beige,medium,244,181,146,255,186,147,21.42857143,40.16393443,95.68627451,76.47058824,8.73
ericsson_1918-1942.jpeg,flat black,green,very dark,31,33,36,48,32,35,216,13.88888889,14.11764706,13.1372549,100
ericsson_1942-1982.png,black,black,very dark,0,0,0,0,0,1,0,0,0,0,100
ericsson_1982-present.jpeg,oxford blue,blue,verry dark,0,33,71,8,22,69,212.1126761,100,27.84313725,13.92156863,100
esprit1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
esprit_1964-19711.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,66.14
esprit_1964-19711.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,17.87
esprit_1964-19711.jpeg,white smoke,white,very light,245,245,245,246,246,246,0,0,96.07843137,96.07843137,15.99
esprit_1971-1979.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,77.43
esprit_1971-1979.jpeg,silver sand,gray,light,191,193,194,194,194,194,200,1.546391753,76.07843137,75.49019608,22.57
esso1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,52.29
esso1.png,spanish blue,blue,medium,0,112,184,0,107,182,203.4782609,100,72.15686275,36.07843137,31.58
esso1.png,vivid red,red,medium,236,25,45,237,28,46,354.3127962,89.40677966,92.54901961,51.17647059,16.13
estee_lauder1.png,silver chalice,gray,light,172,172,172,174,172,173,0,0,67.45098039,67.45098039,59.66
estee_lauder1.png,flat black,green,very dark,31,33,36,36,32,33,216,13.88888889,14.11764706,13.1372549,40.34
ethan_allen1.jpeg,flat black,green,very dark,31,33,36,32,32,32,216,13.88888889,14.11764706,13.1372549,86.82
ethan_allen1.jpeg,white smoke,white,very light,245,245,245,246,246,246,0,0,96.07843137,96.07843137,13.18
europacorp1.jpeg,smoky black,black,very dark,16,12,8,0,12,28,30,50,6.274509804,4.705882353,85.84
europacorp1.jpeg,licorice 1,green,very dark,29,20,37,2,15,34,271.7647059,45.94594595,14.50980392,11.17647059,14.16
expedia1.png,prussian blue,blue,very dark,0,49,83,7,47,84,204.5783133,100,32.54901961,16.2745098,83.63
expedia1.png,cg blue,cyan,dark,0,122,165,7,129,161,195.6363636,100,64.70588235,32.35294118,16.37
expedia__1996X2008_1.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,40.93
expedia__1996X2008_1.jpeg,grandpa blue,blue,medium,109,134,185,109,137,187,220.2631579,41.08108108,72.54901961,57.64705882,23.58
